ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,OVER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,UNDER VOTES,,59
6/4/2024 12:00:00 AM,Primary Election,15,DEM WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,UNDER VOTES,,50
6/4/2024 12:00:00 AM,Primary Election,15,DEM WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,15,DEM WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,Write-in,DEM,26
6/4/2024 12:00:00 AM,Primary Election,15,DEM WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,Brooke Pinto,DEM,460
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,3,2,Ankit Jain,DEM,271
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,3,2,Eugene D. Kinlow,DEM,110
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,3,2,Write-in,DEM,10
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,3,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,3,2,UNDER VOTES,,143
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,3,2,UNDER VOTES,,133
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,3,2,Oye Owolewa,DEM,255
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,3,2,Linda L. Gray,DEM,138
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,3,2,Write-in,DEM,8
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,3,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,3,2,Myrtle Patricia Alexander,REP,34
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,3,2,Write-in,REP,4
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,3,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,3,2,UNDER VOTES,,3
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,Write-in,REP,9
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,UNDER VOTES,,32
6/4/2024 12:00:00 AM,Primary Election,23,REP WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,23,REP WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,Write-in,REP,9
6/4/2024 12:00:00 AM,Primary Election,23,REP WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,UNDER VOTES,,32
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,3,2,Write-in,REP,9
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,3,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,3,2,UNDER VOTES,,32
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,3,2,Ciprian Ivanof,REP,30
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,3,2,Write-in,REP,3
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,3,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,3,2,UNDER VOTES,,8
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,3,2,José Cunningham,REP,25
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,3,2,Isaac D. Smith,REP,11
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,3,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,3,2,UNDER VOTES,,5
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,3,2,UNDER VOTES,,7
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,3,2,Joanne W. Young,REP,34
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,3,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,32,REP WARD TWO CHAIRMAN,3,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,32,REP WARD TWO CHAIRMAN,3,2,Write-in,REP,8
6/4/2024 12:00:00 AM,Primary Election,32,REP WARD TWO CHAIRMAN,3,2,UNDER VOTES,,33
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,3,2,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,3,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,3,2,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",3,2,Kymone Freeman,STG,0
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",3,2,Write-in,STG,0
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",3,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",3,2,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",3,2,Darryl Moch,STG,0
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",3,2,Write-in,STG,0
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",3,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",3,2,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,42,STG WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,Write-in,STG,0
6/4/2024 12:00:00 AM,Primary Election,42,STG WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,42,STG WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,3,2,Write-in,STG,0
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,3,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,3,2,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,3,2,Write-in,STG,0
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,3,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,3,2,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,4,2,,CITYWIDE,2605
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,4,2,,DEM,2273
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,4,2,,REP,310
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,4,2,,STG,22
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,4,2,,NPN,0
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,4,2,,CITYWIDE,717
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,4,2,,DEM,679
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,4,2,,REP,33
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,4,2,,STG,5
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,4,2,,NPN,0
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,4,2,UNDER VOTES,,14
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,4,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,4,2,Write-in,DEM,47
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,4,2,"Armando ""Mando"" Perez-Serrato",DEM,1
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,4,2,Marianne Williamson,DEM,9
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,4,2,Joseph R Biden Jr,DEM,607
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,4,2,Eleanor Holmes Norton,DEM,492
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,4,2,"Kelly ""Mikel"" Williams",DEM,140
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,4,2,UNDER VOTES,,39
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,4,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,4,2,Write-in,DEM,7
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,Robert White,DEM,487
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,UNDER VOTES,,99
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,Write-in,DEM,6
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,Rodney Red Grant,DEM,84
6/4/2024 12:00:00 AM,Primary Election,15,DEM WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,Brooke Pinto,DEM,556
6/4/2024 12:00:00 AM,Primary Election,15,DEM WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,Write-in,DEM,24
6/4/2024 12:00:00 AM,Primary Election,15,DEM WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,15,DEM WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,UNDER VOTES,,96
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,4,2,Ankit Jain,DEM,396
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,4,2,UNDER VOTES,,160
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,4,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,4,2,Write-in,DEM,7
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,4,2,Eugene D. Kinlow,DEM,112
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,4,2,UNDER VOTES,,158
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,4,2,OVER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,4,2,Write-in,DEM,5
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,4,2,Linda L. Gray,DEM,141
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,4,2,Oye Owolewa,DEM,370
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,4,2,Myrtle Patricia Alexander,REP,24
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,4,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,4,2,Write-in,REP,5
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,4,2,UNDER VOTES,,4
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,Write-in,REP,10
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,UNDER VOTES,,23
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,23,REP WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,Write-in,REP,9
6/4/2024 12:00:00 AM,Primary Election,23,REP WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,23,REP WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,UNDER VOTES,,24
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,4,2,Write-in,REP,8
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,4,2,UNDER VOTES,,25
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,4,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,4,2,UNDER VOTES,,6
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,4,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,4,2,Write-in,REP,5
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,4,2,Ciprian Ivanof,REP,22
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,4,2,UNDER VOTES,,2
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,4,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,4,2,Isaac D. Smith,REP,11
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,4,2,José Cunningham,REP,20
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,4,2,UNDER VOTES,,6
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,4,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,4,2,Joanne W. Young,REP,27
6/4/2024 12:00:00 AM,Primary Election,32,REP WARD TWO CHAIRMAN,4,2,Write-in,REP,6
6/4/2024 12:00:00 AM,Primary Election,32,REP WARD TWO CHAIRMAN,4,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,32,REP WARD TWO CHAIRMAN,4,2,UNDER VOTES,,27
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,4,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,4,2,Write-in,STG,2
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,4,2,UNDER VOTES,,3
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",4,2,Kymone Freeman,STG,4
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",4,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",4,2,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",4,2,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",4,2,Darryl Moch,STG,4
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",4,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",4,2,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",4,2,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,42,STG WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,42,STG WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,42,STG WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,4,2,UNDER VOTES,,4
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,4,2,Write-in,STG,2
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,4,2,UNDER VOTES,,3
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,4,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,4,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,4,2,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,4,2,UNDER VOTES,,4
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,5,2,,CITYWIDE,2631
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,5,2,,DEM,2184
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,5,2,,REP,427
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,5,2,,STG,20
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,5,2,,NPN,0
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,5,2,,CITYWIDE,675
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,5,2,,DEM,619
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,5,2,,REP,53
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,5,2,,STG,3
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,5,2,,NPN,0
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,5,2,OVER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,5,2,UNDER VOTES,,10
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,5,2,Joseph R Biden Jr,DEM,553
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,5,2,Marianne Williamson,DEM,14
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,5,2,"Armando ""Mando"" Perez-Serrato",DEM,10
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,5,2,Write-in,DEM,30
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,5,2,"Kelly ""Mikel"" Williams",DEM,130
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,5,2,Eleanor Holmes Norton,DEM,450
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,5,2,UNDER VOTES,,32
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,5,2,Write-in,DEM,5
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,5,2,OVER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,Robert White,DEM,413
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,Rodney Red Grant,DEM,93
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,Write-in,DEM,11
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,OVER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,UNDER VOTES,,90
6/4/2024 12:00:00 AM,Primary Election,15,DEM WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,UNDER VOTES,,61
6/4/2024 12:00:00 AM,Primary Election,15,DEM WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,15,DEM WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,Write-in,DEM,28
6/4/2024 12:00:00 AM,Primary Election,15,DEM WARD TWO MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,5,2,Brooke Pinto,DEM,519
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,5,2,Ankit Jain,DEM,266
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,5,2,Eugene D. Kinlow,DEM,130
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,5,2,Write-in,DEM,10
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,5,2,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,5,2,UNDER VOTES,,201
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,5,2,UNDER VOTES,,176
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,5,2,Oye Owolewa,DEM,245
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,5,2,Linda L. Gray,DEM,178
